club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
2232,523919,Lukas Schindler,Centre-Back,2002-04-08,22.0,Austria,187.3,right,1/1/2023,SV Bad Schallerbach,2027-06-30,375271.0,37527100.0
2232,693108,Maximilian Straif,Left-Back,2004-11-15,20.0,Austria,178.8,left,7/1/2023,SV Ried II,2027-06-30,207463.0,20746300.0
2232,187980,Jakob Karlinger,Right-Back,1995-08-25,29.0,Austria,178.7,right,7/1/2014,: Ablöse ?,2027-06-30,326527.0,32652700.0
2232,805506,Elias Zaki,Midfielder,2005-02-10,20.0,Austria,176.1,right,7/1/2024,ASV St. Marienkirchen/Wallern II,2026-06-30,226815.0,22681500.0
2232,602624,Lorenz Mayrhuber,Midfielder,2003-04-30,21.0,Austria,176.1,right,1/1/2023,SV Ried II,2026-06-30,202785.0,20278500.0
2232,788731,Daniel Steinmayr,Midfielder,1998-07-15,26.0,Austria,176.1,right,7/1/2022,SV Grieskirchen,2026-06-30,262425.0,26242500.0
2232,923034,Edin Botic,Midfielder,2006-06-13,18.0,"Bosnia-Herzegovina, Germany",176.1,right,1/1/2024,AKA SV Ried U18,2026-06-30,140637.0,14063700.0
2232,602621,Alexander Dallhammer,Central Midfield,2003-07-18,21.0,Austria,179.2,right,1/1/2023,SV Ried II,2027-06-30,197047.0,19704700.0
2232,315732,Mateo Kvesa,Central Midfield,1997-05-30,27.0,Austria,179.2,right,7/1/2018,: Ablöse ?,2027-06-30,305578.0,30557800.0
2232,377746,Philipp Mitter,Central Midfield,1994-03-27,30.0,Austria,179.2,left,7/1/2019,: Ablöse ?,2027-06-30,253476.0,25347600.0
2232,666745,Michael Wild,Attacking Midfield,2001-12-18,23.0,Austria,177.8,right,7/1/2024,Sportunion St. Martin im Mühlkreis,2027-06-30,245540.0,24554000.0
2232,629038,Tobias Hochreiter,Right Winger,2004-02-24,21.0,Austria,171.0,right,7/1/2023,SV Ried II,2027-06-30,276806.0,27680600.0
2232,316855,Oliver Affenzeller,Centre-Forward,1995-12-01,29.0,Austria,184.2,right,7/1/2021,: Ablöse ?,2027-06-30,322664.0,32266400.0
2232,796479,Mario Saraf,Striker,2000-12-02,24.0,Croatia,179.6,right,7/1/2024,UFC St. Peter/Au,2027-06-30,393908.0,39390800.0
2241,933850,Mihiro Sato,Left-Back,2007-02-26,18.0,Japan,177.0,left,2/1/2025,Kashima Antlers U18,2028-06-30,724654.0,72465400.0
2241,1146987,Haruto Matsumoto,Right-Back,2006-09-29,18.0,Japan,176.0,right,2/1/2025,Kashima Antlers U18,2028-06-30,724654.0,72465400.0
2250,1364614,Andrea Vannucchi,Left-Back,2007-01-01,18.0,Italy,178.8,left,1/1/2025,Prato Youth,2027-06-30,125231.0,12523100.0
2250,1262355,Giorgio Sepe,Right-Back,2007-01-11,18.0,Italy,178.7,right,1/1/2025,Prato Youth,2027-06-30,125822.0,12582200.0
2250,1060423,Alessandro Rossi,Right-Back,2006-07-12,18.0,Italy,178.7,right,11/1/2024,Prato Youth,2027-06-30,148281.0,14828100.0
2250,1341963,Niccolò Danesi,Attacking Midfield,2007-03-26,17.0,Italy,177.8,right,1/1/2025,Prato Youth,2025-06-30,125231.0,12523100.0
2251,1328213,Davide Gasparetto,Goalkeeper,2006-01-01,19.0,Italy,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
2251,1177664,Matteo Rizzato,Central Midfield,2006-01-01,19.0,Italy,179.2,right,7/1/2023,Giorgione Calcio Juniores,2025-06-30,128561.0,12856100.0
2262,502830,Callum Wright,Central Midfield,2000-05-02,24.0,England,182.0,right,1/4/2023,Blackpool FC,2026-06-30,700000.0,70000000.0
2275,741528,Niklas Harju,Goalkeeper,2003-05-27,21.0,Finland,189.7,right,1/1/2025,Turun Palloseura U19,2025-12-31,374517.0,37451700.0
2275,1366993,Jesper Aitos,Centre-Back,2007-06-05,17.0,Finland,187.3,right,1/1/2025,Turun Palloseura U19,2025-12-31,75521.0,7552100.0
2275,1139734,Tomi Väkiparta,Central Midfield,2008-01-06,17.0,Finland,179.2,right,1/1/2025,FC Jazz,2026-12-31,82546.0,8254600.0
2275,1285795,Rasmus Harjanne,Attacking Midfield,2007-05-07,17.0,Finland,177.8,right,1/1/2025,Turun Palloseura U19,2026-12-31,75521.0,7552100.0
2275,940003,Oscar Dahlfors,Left Winger,2004-07-18,20.0,Finland,177.2,right,2/4/2025,Espoon Palloseura,2025-12-31,92915.0,9291500.0
2275,1130918,Nino Rajamäki,Right Winger,2007-05-18,17.0,Finland,177.1,right,1/1/2025,Turun Palloseura U19,2025-12-31,75521.0,7552100.0
2292,1324616,Yusuf Ayaz,Goalkeeper,2006-03-26,18.0,Türkiye,190.0,right,8/29/2024,Elazig Yolspor,2029-06-30,194762.0,19476200.0
2292,1230731,Efe Baran Üzüm,Right Winger,2005-09-11,19.0,Türkiye,175.0,left,7/1/2024,Elazigspor U19,2027-06-30,210662.0,21066200.0
2293,1071220,Egemen Aydın,Goalkeeper,2007-05-12,17.0,Türkiye,193.0,right,7/1/2024,Konyaspor Youth,2027-06-30,774438.0,77443800.0
2293,1047598,Kaan Akyazı,Left Winger,2005-08-27,19.0,Türkiye,182.0,right,2/3/2025,Fenerbahce U19,2028-06-30,472659.0,47265900.0
2294,920282,Marcus Pettersson,Goalkeeper,2005-03-20,19.0,Sweden,189.7,right,1/29/2025,Malmö FF U19,2025-11-30,432392.0,43239200.0
2294,1184984,Albin Andersson,Goalkeeper,2008-03-16,16.0,Sweden,189.7,right,1/29/2025,Malmö FF U17,2027-11-30,467553.0,46755300.0
2294,1363800,Ramy Al-Karkhi,Defender,2005-03-27,19.0,Sweden,182.9,right,1/29/2025,Landskrona BoIS U19,2026-06-30,284199.0,28419900.0
2294,936438,Allen Smajic,Defensive Midfield,2006-01-12,19.0,"Sweden, Bosnia-Herzegovina",185.0,right,1/29/2025,AIK U19,2027-12-31,266253.0,26625300.0
2294,498247,Cameron Streete,Centre-Forward,1999-02-09,26.0,"Sweden, England",190.0,right,1/29/2025,FC Stockholm Internazionale,2027-12-31,298903.0,29890300.0
2294,1303490,Christian Stark,Striker,2006-01-19,19.0,Sweden,177.0,left,8/26/2024,Landskrona BoIS U19,2027-12-31,276605.0,27660500.0
2296,1226095,Miguel Ángel Abad,Goalkeeper,2003-02-26,22.0,Spain,189.7,right,7/30/2024,CD Ebro,2025-06-30,290641.0,29064100.0
2300,280939,Taras Romanczuk,Defensive Midfield,1991-11-14,33.0,Poland,186.0,left,7/22/2014,Legionovia Legionowo,2026-06-30,400000.0,40000000.0
2300,1046878,Szymon Stypulkowski,Defensive Midfield,2006-03-17,18.0,Poland,182.0,right,7/17/2024,Jagiellonia Bialystok II,2026-12-31,437119.0,43711900.0
2300,1118873,Bartosz Mazurek,Attacking Midfield,2007-01-03,18.0,Poland,177.8,right,1/31/2025,Jagiellonia Bialystok II,2026-12-31,437119.0,43711900.0
2300,180215,Kristoffer Hansen,Left Winger,1994-08-12,30.0,Norway,180.0,right,9/11/2023,Without Club,2025-06-30,700000.0,70000000.0
2300,504107,Edi Semedo,Right Winger,1999-06-01,25.0,"Cape Verde, Portugal",181.0,right,2/15/2025,Aris Limassol,2025-06-30,400000.0,40000000.0
2303,1368982,Patrick Autata,Midfielder,2005-01-05,20.0,South Africa,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
2303,1226112,Emile Witbooi,Attacking Midfield,2008-08-28,16.0,South Africa,177.8,right,8/1/2024,Cape Town City FC Reserves,2027-06-30,305003.0,30500300.0
2319,1375009,Yusuf Alper Demirtaş,Goalkeeper,2009-02-09,16.0,Türkiye,187.0,right,1/1/2025,Inegölspor Youth,2027-06-30,90865.0,9086500.0
2319,1324800,Erdem Aygüneş,Goalkeeper,2006-07-11,18.0,Türkiye,184.0,right,9/13/2024,Ankara Keciörengücü U19,2027-06-30,94723.0,9472300.0
2319,1345717,Muratcan Tutal,Left-Back,2006-05-04,18.0,Türkiye,182.0,left,11/22/2024,Inegölspor Youth,2027-06-30,90865.0,9086500.0
2319,1324738,Kerem Duran,Midfielder,2007-05-11,17.0,Türkiye,176.1,right,7/1/2024,Inegölspor Youth,2026-06-30,90865.0,9086500.0
2330,1011208,Mertcan Koç,Centre-Back,2004-05-22,20.0,Türkiye,189.0,right,7/1/2023,Karsiyaka Youth,2027-06-30,151458.0,15145800.0
2330,873538,Ferdi Burgaz,Left-Back,2003-03-10,21.0,Türkiye,176.0,left,3/15/2021,Karsiyaka Youth,2025-06-30,191718.0,19171800.0
2330,930376,Kayra Elmalı,Defensive Midfield,2004-10-05,20.0,"Germany, Türkiye",181.4,right,10/11/2024,Without Club,2027-06-30,375867.0,37586700.0
2330,707876,Kadir Bakırtaş,Central Midfield,2002-07-13,22.0,Türkiye,180.0,right,7/22/2024,Trabzonspor,2026-06-30,1084089.0,108408900.0
2330,866955,Mustafa Durgun,Right Winger,2003-10-12,21.0,"Türkiye, Moldova",178.0,left,7/1/2022,Karsiyaka Youth,2026-06-30,219402.0,21940200.0
2330,967598,Taha Yeşilbaş,Centre-Forward,2003-02-15,22.0,Türkiye,180.0,right,8/15/2022,Karsiyaka Youth,2027-06-30,179376.0,17937600.0
2331,951327,Alessandro Campanile,Centre-Forward,2005-02-14,20.0,Italy,184.2,right,9/25/2024,Avellino Primavera,2027-06-30,10000.0,1000000.0
2331,1103623,Salvatore Fusco,Centre-Forward,2005-07-03,19.0,Italy,184.2,right,7/1/2024,Avellino Primavera,2026-06-30,297788.0,29778800.0
2351,1231646,Kevin Hurtado,Centre-Back,2005-06-28,19.0,Colombia,187.3,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
2351,970872,Pablo Ortíz,Midfielder,1998-01-07,27.0,"Colombia, Canada",178.0,both,2/7/2025,Atlético Colegiales,2025-12-15,230516.0,23051600.0
2351,1227607,Félix Mosquera,Midfielder,2006-07-24,18.0,Colombia,176.1,right,1/3/2025,Club Boca Juniors de Cali,2026-06-30,246765.0,24676500.0
2351,1364007,Juan Camilo Cuero,Right Winger,2008-11-18,16.0,Colombia,177.1,right,1/3/2025,Club Boca Juniors de Cali U20,2027-06-30,281047.0,28104700.0
2351,1223276,Sebastián Ramírez,Striker,2005-07-02,19.0,Colombia,179.6,right,1/12/2024,Unknown,2027-06-30,229801.0,22980100.0
2351,997063,Rodrigo Bernal,Centre-Forward,1993-07-17,31.0,Paraguay,190.0,right,1/14/2025,CA Sarmiento (La Banda),2025-12-31,376873.0,37687300.0
2364,1284945,Felix Nagele,Right Midfield,2007-04-02,17.0,Austria,177.4,right,1/1/2025,First Vienna FC II,2027-06-30,403998.0,40399800.0
2364,1053356,Yalın Dilek,Centre-Forward,2006-07-26,18.0,Türkiye,188.0,left,1/23/2025,Galatasaray U19,2026-06-30,163620.0,16362000.0
2374,1038081,Artem Lavrenkov,Centre-Back,2005-11-12,19.0,Russia,193.0,right,1/25/2025,Znamya Truda Orekhovo-Zuevo,2027-06-30,184602.0,18460200.0
2375,1312215,Mert Yıldırım,Defender,2006-09-29,18.0,Türkiye,182.9,right,7/1/2024,Altay SK U19,2029-06-30,150156.0,15015600.0
2378,1315450,Akil Şakirt,Goalkeeper,2005-11-08,19.0,Türkiye,182.0,right,7/1/2022,Muglaspor Youth,2027-06-30,71813.0,7181300.0
2378,293992,Mehmet Eksik,Centre-Back,1995-02-20,30.0,Türkiye,188.0,left,7/8/2024,Elazigspor,2025-06-30,134499.0,13449900.0
2378,361258,Mustafa Çay,Centre-Back,2000-02-25,25.0,Türkiye,188.0,left,7/20/2023,Didim Belediye Saygin Yapi Spor,2027-06-30,223697.0,22369700.0
2378,1315452,Batuhan Yılmaz,Left-Back,2003-09-09,21.0,Türkiye,178.8,left,9/4/2024,Ortaca Belediyespor,2027-06-30,96964.0,9696400.0
2378,707399,Mustafa Köroğlu,Central Midfield,2002-01-01,23.0,Türkiye,171.0,right,7/20/2024,7 Eylül Turgutlu 1984,2026-06-30,169506.0,16950600.0
2378,1315451,Oğuzhan Sertakan,Attacking Midfield,2004-01-19,21.0,Türkiye,181.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
2378,815195,Yasin Uzunoğlu,Centre-Forward,2002-10-17,22.0,Türkiye,186.0,right,1/13/2025,Bornova 1877 SK,2028-06-30,108502.0,10850200.0
2378,1315453,Mehmet Anıl Yörük,Centre-Forward,2004-01-19,21.0,Türkiye,183.0,right,7/1/2021,Muglaspor Youth,2027-06-30,71813.0,7181300.0
2381,1015497,Kaan Sarman,Goalkeeper,2006-06-24,18.0,Türkiye,189.7,right,7/1/2024,Sivasspor U19,2026-06-30,832941.0,83294100.0
2381,169511,Uros Radakovic,Centre-Back,1994-03-31,30.0,Serbia,194.0,right,7/6/2024,MKE Ankaragücü,2026-06-30,850000.0,85000000.0
2381,170644,Ziya Erdal,Left-Back,1988-01-05,37.0,Türkiye,182.0,left,9/1/2010,: Ablöse ?,2025-06-30,50000.0,5000000.0
2381,1069931,Talha Şeker,Central Midfield,2006-04-10,18.0,Türkiye,180.0,right,7/1/2024,Sivasspor U19,2026-06-30,840100.0,84010000.0
2381,1175588,Oğuzhan Aksoy,Attacking Midfield,2006-11-24,18.0,Türkiye,177.8,right,10/7/2024,Sivasspor U19,2027-06-30,828901.0,82890100.0
2381,1069932,Sinan Kaya,Left Winger,2006-07-25,18.0,Türkiye,177.2,right,7/1/2024,Sivasspor U19,2026-06-30,828901.0,82890100.0
2394,326933,Leonardo Vocaj,Central Midfield,1996-11-01,28.0,"Germany, Albania",175.0,both,2/6/2025,FC Kochelsee-Schlehdorf,2027-06-30,151833.0,15183300.0
2394,814202,Kemal Eren,Left Winger,2004-01-15,21.0,"Germany, Türkiye",177.0,right,8/21/2024,SV Waldhof Mannheim U21,2025-06-30,374482.0,37448200.0
2394,1286749,Jose-Andrei Rostas,Striker,2008-08-23,16.0,Romania,179.6,right,7/1/2024,Teamsportakademie Kapfenberg,2027-06-30,212639.0,21263900.0
2395,607627,Zenel Hasani,Defensive Midfield,2002-01-16,23.0,"Switzerland, Kosovo",194.0,right,2/15/2025,FC Kreuzlingen,2025-06-30,156039.0,15603900.0
2395,632245,Baki Sari,Right Midfield,2000-01-18,25.0,Türkiye,177.4,right,1/30/2025,Zürich City SC,2025-06-30,376075.0,37607500.0
2395,373400,Lukas Zwahlen,Right Winger,1996-04-24,28.0,Switzerland,177.1,right,1/15/2025,SV Schaffhausen,2025-06-30,117158.0,11715800.0
2395,1290499,Pierre-Louis Minlo,Right Winger,2003-08-11,21.0,"France, Cameroon",177.1,right,1/16/2025,FC Naters Oberwallis,2025-06-30,166824.0,16682400.0
2395,935844,Hugo Nseke,Centre-Forward,1999-06-03,25.0,France,184.2,right,7/10/2024,FC Black Stars Basel,2025-06-30,205539.0,20553900.0
2395,1316493,Natanael Gando,Centre-Forward,2006-01-09,19.0,Switzerland,184.2,right,7/1/2024,SC YF Juventus Zürich II,2025-06-30,114524.0,11452400.0
2403,1332383,Mateo Acosta,Centre-Back,2003-03-04,22.0,Uruguay,186.0,right,10/10/2024,Montevideo Wanderers B,2026-12-31,748358.0,74835800.0
2403,1276456,Guillermo Borthagaray,Left-Back,2005-07-31,19.0,Uruguay,181.0,left,1/1/2025,Montevideo Wanderers U19,2027-06-30,755769.0,75576900.0
2403,1319375,Pablo Suárez,Right Winger,2005-11-15,19.0,Uruguay,178.0,right,9/2/2024,Liverpool FC Montevideo U19,2027-12-31,744056.0,74405600.0
2403,1270629,Juan Rodríguez,Right Winger,2006-09-22,18.0,Uruguay,172.0,right,2/5/2025,Montevideo Wanderers U19,2027-12-31,755769.0,75576900.0
2407,1061908,Pedro Ramírez,Midfielder,2001-09-23,23.0,Mexico,172.0,right,7/1/2024,CF Monterrey U23,2026-06-30,398561.0,39856100.0
2407,371168,Roberto de la Rosa,Centre-Forward,2000-01-04,25.0,Mexico,179.0,right,7/1/2024,CF Pachuca,2025-06-30,1000000.0,100000000.0
2410,703581,Egor Ushakov,Right Winger,2002-12-02,22.0,Russia,177.0,right,1/1/2022,CSKA Moscow II,2026-06-30,200000.0,20000000.0
2410,654117,Tamerlan Musaev,Centre-Forward,2001-07-29,23.0,Russia,186.0,right,1/1/2024,Baltika Kaliningrad,2028-06-30,3500000.0,350000000.0
2411,1300662,Thomas Decapitani,Centre-Forward,2005-05-01,19.0,"Switzerland, Italy",180.0,right,7/13/2024,AC Tenero-Contra,2025-06-30,122004.0,12200400.0
2414,1295909,Abdul Moro,Defensive Midfield,2006-05-05,18.0,Ghana,181.4,right,1/1/2025,AC Horsens U19,2028-12-31,238498.0,23849800.0
2414,927439,Galdur Guðmundsson,Right Winger,2006-04-14,18.0,Iceland,186.0,right,1/10/2025,FC Copenhagen U19,2027-12-31,213320.0,21332000.0
2417,1273494,Ramiro Hernandes,Attacking Midfield,2004-11-19,20.0,Argentina,172.0,right,7/1/2024,Without Club,2026-12-31,877526.0,87752600.0
2420,1093809,Gui,Goalkeeper,2006-05-13,18.0,Portugal,191.0,right,7/1/2024,Without Club,2028-06-30,809305.0,80930500.0
2420,695121,Hevertton,Right-Back,2001-02-01,24.0,"Brazil, Portugal",183.0,right,1/29/2025,Queens Park Rangers,2025-06-30,700000.0,70000000.0
2424,1183411,Karel Pérez,Left-Back,2005-08-25,19.0,Cuba,188.0,left,2/3/2025,LD Alajuelense Reserves,2025-06-30,733246.0,73324600.0
2424,1178475,Mohamed Bamba,Central Midfield,2004-10-08,20.0,Cote d'Ivoire,188.0,left,2/3/2025,Stade Reims B,2026-06-30,917601.0,91760100.0
2425,1060252,Theofanis Bakoulas,Defensive Midfield,2005-01-04,20.0,Greece,181.4,right,2/3/2025,Olympiacos Piraeus,2025-06-30,1243515.0,124351500.0
2431,1057524,Pedro Silva,Centre-Back,2005-02-26,20.0,Portugal,190.0,right,2/3/2025,Sporting CP B,2027-06-30,1541138.0,154113800.0
2432,964705,Silas Bjerre,Goalkeeper,2005-02-18,20.0,Denmark,187.0,left,7/15/2024,CS Marítimo U19,2027-06-30,322115.0,32211500.0
2433,1119923,Francisco Marchant,Attacking Midfield,2006-07-31,18.0,Chile,170.0,left,7/1/2024,Without Club,2027-06-30,658605.0,65860500.0
2440,994277,Gavin Turner,Attacking Midfield,2007-01-05,18.0,"United States, United Kingdom",173.0,both,2/21/2025,D.C. United Academy,2027-12-31,1294414.0,129441400.0
2440,1128650,Hakim Karamoko,Striker,2005-11-01,19.0,United States,179.6,right,12/20/2024,North Carolina State Wolfpack (NC State Univ.),2027-12-31,1266910.0,126691000.0
2451,854537,Musa Dibaga,Goalkeeper,2000-04-27,24.0,"Spain, The Gambia",194.0,right,7/1/2024,Bo'ness United FC,2025-05-31,182275.0,18227500.0
2451,1282422,Szymon Rebilas,Goalkeeper,2006-03-25,19.0,"Scotland, Poland",189.7,right,8/2/2024,Inverness Caledonian FC U18,2027-06-30,165400.0,16540000.0
2451,1086015,Jack Walker,Centre-Back,2006-01-11,19.0,Scotland,187.3,right,7/1/2023,Inverness Caledonian FC U18,2025-05-31,165033.0,16503300.0
2451,570362,Remi Savage,Centre-Back,2001-10-26,23.0,England,187.3,right,1/25/2024,Newcastle United U21,2027-06-30,1027904.0,102790400.0
2451,1031046,Connall Ewan,Centre-Back,2006-03-11,18.0,Scotland,187.3,right,8/29/2024,Ross County FC,2025-05-31,200007.0,20000700.0
2451,887241,James Nolan,Right-Back,2005-10-02,19.0,England,178.7,right,8/30/2024,Manchester United U21,2025-05-31,931205.0,93120500.0
2451,1086020,Calum MacLeod,Defensive Midfield,2006-05-25,18.0,Scotland,181.4,right,7/1/2023,Inverness Caledonian FC U18,2027-06-30,163378.0,16337800.0
2451,1025977,Alfie Stewart,Central Midfield,2006-07-31,18.0,Scotland,179.2,right,1/4/2025,Aberdeen FC B,2025-05-31,182010.0,18201000.0
2451,1049906,Ben Brannan,Central Midfield,2007-01-30,18.0,Scotland,173.0,right,2/20/2025,Kilmarnock FC B,2025-05-31,161399.0,16139900.0
2451,1282420,Shae Keogh,Attacking Midfield,2007-04-11,17.0,Scotland,174.0,right,8/2/2024,Inverness Caledonian FC U18,2027-06-30,164416.0,16441600.0
2451,1282421,Ben Corner,Centre-Forward,2006-03-25,19.0,Scotland,184.2,right,8/2/2024,Inverness Caledonian FC U18,2027-06-30,175378.0,17537800.0
2454,1077812,Jake Oram,Goalkeeper,2006-08-22,18.0,England,183.0,right,7/1/2024,Doncaster Rovers U18,2025-06-30,538184.0,53818400.0
2454,128828,Tom Anderson,Centre-Back,1993-09-02,31.0,England,193.0,right,7/1/2018,: Ablöse free transfer,2025-06-30,100000.0,10000000.0
2454,883539,Charlie Crew,Defensive Midfield,2006-06-15,18.0,Wales,181.4,right,1/14/2025,Leeds United U21,2025-05-31,691018.0,69101800.0
2454,817866,Ethan Ennis,Right Winger,2004-12-11,20.0,England,178.0,right,1/10/2025,Manchester United U21,2025-05-31,1115722.0,111572200.0
2462,1279908,Wallace Davi,Defensive Midfield,2007-05-10,17.0,Brazil,185.0,right,1/11/2025,Fluminense FC U17,2027-04-30,1754126.0,175412600.0
2462,1219752,Isaque,Attacking Midfield,2007-02-24,18.0,Brazil,172.0,right,1/1/2025,Fluminense FC U20,2029-12-31,1584994.0,158499400.0
2462,1219749,Riquelme,Right Winger,2007-03-13,17.0,Brazil,177.1,left,1/11/2025,Fluminense FC U20,2027-06-30,1584994.0,158499400.0
2463,1187630,Arda Türken,Defender,2004-12-01,20.0,Türkiye,182.9,right,8/5/2024,Hendek Spor,2026-06-30,226516.0,22651600.0
2463,1187764,Berat Can Şanlı,Centre-Back,2004-08-19,20.0,Türkiye,182.0,right,7/1/2024,Sakaryaspor U19,2027-06-30,232716.0,23271600.0
2463,827427,Temel Çakmak,Right Winger,2001-03-30,23.0,Türkiye,172.0,right,8/5/2024,Without Club,2026-06-30,374960.0,37496000.0
2464,1301775,Jan Virgili,Left Winger,2006-07-26,18.0,Spain,177.2,right,7/1/2024,Without Club,2025-06-30,4066689.0,406668900.0
2464,1132629,Ibrahim Diarra,Right Winger,2006-12-12,18.0,Mali,180.0,left,1/1/2025,Academie Africa Foot,2028-06-30,1763230.0,176323000.0
2464,1050116,Òscar Gistau,Centre-Forward,2008-03-08,16.0,Spain,184.2,right,7/1/2024,Without Club,2027-06-30,3748580.0,374858000.0
2468,1211324,Nabil El-Ayssi,Midfielder,2005-03-25,20.0,Lebanon,176.1,right,7/1/2023,Unknown,2026-06-30,221353.0,22135300.0
2481,1335980,Soumaila Magassouba,Centre-Back,2004-06-28,20.0,Mali,190.0,left,3/7/2025,Stade Malien,2027-06-30,428695.0,42869500.0
2481,1174738,Natus Jamel Swen,Centre-Back,2004-11-18,20.0,Liberia,183.0,right,2/3/2025,FC Mgarr United,2027-06-30,414396.0,41439600.0
2481,1195808,Johan Rodallega,Defensive Midfield,2005-04-24,19.0,Colombia,181.4,right,2/27/2025,Millonarios FC U20,2025-12-31,456959.0,45695900.0
2481,1372119,Elijah Olaniyi Odede,Left Winger,2007-01-12,18.0,Nigeria,175.0,right,2/4/2025,Ikon Allah FA,2029-12-31,412134.0,41213400.0
2486,992260,Juri Behr,Goalkeeper,2006-06-19,18.0,Germany,189.7,right,7/1/2023,FC St. Pauli U17,2025-06-30,427624.0,42762400.0
2486,1076758,Mika Finner,Goalkeeper,2007-06-06,17.0,Germany,189.7,right,7/1/2024,FC St. Pauli U17,2025-06-30,387390.0,38739000.0
2486,1295450,Theo Moerchen,Goalkeeper,2007-05-18,17.0,Germany,189.7,right,7/1/2024,Niendorfer TSV U17,2027-06-30,225509.0,22550900.0
2486,995521,Farid Maboa Dibamba,Centre-Back,2006-09-24,18.0,"Germany, Cameroon",187.3,right,7/1/2023,FC St. Pauli U17,2027-06-30,404383.0,40438300.0
2486,1151352,Jamal Jonischkeit,Centre-Back,2007-03-09,17.0,Germany,187.3,right,7/1/2024,FC St. Pauli U17,2026-06-30,559744.0,55974400.0
2486,1139352,Joel Aseidu Addo,Centre-Back,2007-06-05,17.0,Germany,187.3,right,7/1/2024,FC St. Pauli U17,2026-06-30,404787.0,40478700.0
2486,1295451,Calvin Rahr,Centre-Back,2007-11-08,17.0,Germany,187.3,right,7/1/2024,Eimsbütteler TV U17,2026-06-30,191499.0,19149900.0
2486,1037312,Witalij Alimov,Right-Back,2006-01-28,19.0,Germany,172.0,right,7/1/2023,FC St. Pauli U17,2025-06-30,409809.0,40980900.0
2486,1155071,Victor Schmidtner,Right-Back,2007-06-25,17.0,Germany,176.0,right,7/1/2024,FC St. Pauli U17,2027-06-30,408577.0,40857700.0
2486,937164,Tim Zimmermann,Defensive Midfield,2006-02-20,19.0,Germany,181.4,right,7/1/2023,Hamburger SV U17,2027-06-30,263711.0,26371100.0
2486,1057350,Ols Backhaus,Defensive Midfield,2006-02-13,19.0,Germany,181.4,right,7/1/2023,FC St. Pauli U17,2025-06-30,213549.0,21354900.0
2486,1003533,Marces Amaniampong,Central Midfield,2007-02-07,18.0,Germany,179.2,right,7/1/2024,VfL Wolfsburg U17,2026-06-30,667698.0,66769800.0
2486,1152232,Nick Schmidt,Central Midfield,2007-09-12,17.0,"Japan, Germany",180.0,right,7/1/2024,FC St. Pauli U17,2026-06-30,417611.0,41761100.0
2486,1030581,Tom Politz,Central Midfield,2006-04-02,18.0,Germany,183.0,left,7/1/2023,FC St. Pauli U17,2025-06-30,326443.0,32644300.0
2486,1283399,Aron Amaglo,Central Midfield,2009-04-27,15.0,Germany,179.2,right,1/1/2025,FC St. Pauli U17,2027-06-30,420926.0,42092600.0
2486,1152231,Mats Herrmann,Attacking Midfield,2007-12-28,17.0,Germany,177.8,right,7/1/2024,FC St. Pauli U17,2025-06-30,424881.0,42488100.0
2486,1310860,Aduramane Mané,Left Winger,2006-11-26,18.0,Guinea-Bissau,177.2,right,8/28/2024,Walddörfer SV U19,2025-06-30,239266.0,23926600.0
2486,1003536,Max Stüven,Right Winger,2007-05-11,17.0,Germany,177.1,right,1/1/2024,FC St. Pauli U17,2025-06-30,410348.0,41034800.0
2486,1154882,Marco Zander,Right Winger,2007-08-24,17.0,Germany,177.1,right,7/1/2024,FC St. Pauli U17,2026-06-30,387390.0,38739000.0
2486,1204523,Toralf Hense,Second Striker,2006-10-12,18.0,Germany,193.0,right,8/28/2023,Eimsbütteler TV U19,2025-06-30,168703.0,16870300.0
2486,1152298,Noah Palapies,Centre-Forward,2007-08-31,17.0,Germany,185.0,right,1/1/2024,FC St. Pauli U17,2025-06-30,393134.0,39313400.0
2486,1283407,Ediz Eroglu,Centre-Forward,2007-04-10,17.0,"Germany, Türkiye",190.0,right,7/1/2024,Niendorfer TSV U17,2026-06-30,213358.0,21335800.0
2503,1234104,Sidoine Fogning,Centre-Back,2001-11-14,23.0,Cameroon,187.3,left,2/11/2025,Without Club,2028-06-30,392935.0,39293500.0
2503,1043471,Augusto Dabó,Left-Back,2004-03-13,20.0,"Guinea-Bissau, Portugal",186.0,left,7/1/2022,Boavista FC Y19,2026-06-30,300000.0,30000000.0
2509,1237695,Colin Poppelbaum,Goalkeeper,2006-09-05,18.0,Germany,193.0,right,1/1/2024,Eimsbütteler TV U19,2025-06-30,286962.0,28696200.0
2509,951150,Philipp Niedermeier,Goalkeeper,2007-01-16,18.0,Germany,189.7,right,7/1/2024,Hamburger SV U17,2025-06-30,297467.0,29746700.0
2509,1062377,Fyn-Luca Lewinski,Goalkeeper,2007-03-08,17.0,Germany,189.7,right,7/1/2024,Hamburger SV U17,2025-06-30,296854.0,29685400.0
2509,1152220,Noah Adekunle,Centre-Back,2007-02-13,18.0,Germany,187.3,right,7/1/2024,Hamburger SV U17,2026-06-30,289451.0,28945100.0
