club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
1176,715683,Naim García,Right Winger,2002-06-11,22.0,Spain,180.0,left,1/21/2025,CD Leganés,2025-06-30,400000.0
1176,391047,Nacho Sánchez,Right Winger,1993-02-11,32.0,Spain,177.0,right,7/3/2023,Real Unión Club,2025-06-30,400000.0
1176,527350,Manu Vallejo,Second Striker,1997-02-14,28.0,Spain,167.0,right,8/20/2024,Girona FC,2025-06-30,600000.0
1176,376589,Eneko Jauregi,Centre-Forward,1996-07-13,28.0,Spain,184.0,right,7/18/2024,SD Amorebieta,2025-06-30,700000.0
1176,511030,Christian Borrego,Centre-Forward,1996-10-05,28.0,Spain,170.0,right,7/3/2024,AD Alcorcón,2025-06-30,500000.0
1176,57935,Álvaro Giménez,Centre-Forward,1991-05-19,33.0,Spain,183.0,left,7/25/2023,Without Club,2025-06-30,400000.0
1177,92248,Nicolai Larsen,Goalkeeper,1991-03-09,33.0,Denmark,187.0,right,7/1/2021,EA Guingamp,2026-06-30,300000.0
1177,794159,Aske Andrésen,Goalkeeper,2005-07-12,19.0,Denmark,200.0,right,7/1/2023,Silkeborg IF U19,2029-06-30,250000.0
1177,487466,Pedro Ganchas,Centre-Back,2000-05-31,24.0,Portugal,190.0,left,7/2/2024,FC Paços de Ferreira,2028-12-31,1200000.0
1177,799986,Alexander Busch,Centre-Back,2003-07-25,21.0,Denmark,190.0,right,7/1/2022,Silkeborg IF U19,2026-06-30,1200000.0
1177,553842,Pontus Rödin,Centre-Back,2000-08-16,24.0,Sweden,189.0,right,1/29/2024,IK Brage,2027-12-31,400000.0
1177,905228,Alexander Madsen,Centre-Back,2005-05-14,19.0,Denmark,191.0,right,7/1/2024,Silkeborg IF U19,2028-06-30,756829.0
1177,345746,Andreas Poulsen,Left-Back,1999-10-13,25.0,Denmark,188.0,left,7/1/2024,Aalborg BK,2027-06-30,600000.0
1177,588649,Robin Østrøm,Right-Back,2002-08-09,22.0,"Norway, Denmark",188.0,right,8/23/2022,Odense Boldklub,2028-12-31,900000.0
1177,265040,Jens Martin Gammelby,Right-Back,1995-02-05,30.0,Denmark,192.0,both,1/1/2024,Hamarkameratene,2026-12-31,350000.0
1177,148345,Jeppe Andersen,Defensive Midfield,1992-12-06,32.0,Denmark,178.0,right,7/18/2024,Sarpsborg 08 FF,2026-06-30,300000.0
1177,542762,Anders Klynge,Central Midfield,2000-10-14,24.0,Denmark,175.0,right,8/3/2020,Odense Boldklub U19,2025-06-30,1200000.0
1177,587298,Pelle Mattsson,Central Midfield,2001-08-04,23.0,"Denmark, Sweden",184.0,right,7/1/2019,Silkeborg IF U19,2026-12-31,850000.0
1177,750798,Mads Freundlich,Central Midfield,2003-03-25,21.0,Denmark,177.0,right,7/16/2024,Hobro IK,2029-06-30,800000.0
1177,344294,Ramazan Orazov,Central Midfield,1998-01-30,27.0,Kazakhstan,176.0,right,7/1/2024,FC Aktobe,2027-06-30,450000.0
1177,612130,Fredrik Carlsen,Central Midfield,2001-12-01,23.0,Denmark,193.0,right,7/1/2023,Hvidovre IF,2027-12-31,400000.0
1177,1070642,Oskar Boesen,Central Midfield,2005-05-05,19.0,"Denmark, Spain",188.0,right,7/1/2023,Silkeborg IF U19,2027-06-30,400000.0
1177,589139,Sofus Berger,Central Midfield,2003-06-02,21.0,Denmark,175.0,left,2/1/2025,Viborg FF,2028-12-31,350000.0
1177,462833,Mads Larsen,Attacking Midfield,2001-09-20,23.0,Denmark,183.0,right,1/17/2024,Esbjerg fB,2027-12-31,900000.0
1177,542525,Younes Bakiz,Left Winger,1999-02-05,26.0,"Denmark, Morocco",186.0,both,7/1/2024,Aalborg BK,2028-06-30,1300000.0
1177,400797,Callum McCowatt,Left Winger,1999-04-30,25.0,New Zealand,179.0,right,7/4/2023,FC Helsingør,2027-12-31,800000.0
1177,599215,Tonni Adamsen,Centre-Forward,1994-11-15,30.0,Denmark,180.0,left,8/6/2022,FC Helsingør,2026-06-30,1300000.0
1177,935358,Alexander Simmelhack,Centre-Forward,2005-11-11,19.0,Denmark,190.0,right,8/21/2024,FC Copenhagen U19,2027-12-31,400000.0
1180,951633,Artem Karatai,Goalkeeper,2004-03-24,20.0,Belarus,191.0,right,1/1/2024,Dinamo Minsk U19,2025-12-31,150000.0
1180,617140,Denis Shpakovskiy,Goalkeeper,2001-05-26,23.0,Belarus,185.0,right,1/1/2022,Dinamo Minsk II,2025-12-31,100000.0
1180,411296,Artem Makavchik,Goalkeeper,2000-07-04,24.0,Belarus,193.0,right,1/1/2023,Energetik-BGU Minsk,2025-12-31,75000.0
1180,982119,Ivan Shimakovich,Goalkeeper,2005-02-13,20.0,Belarus,191.0,right,1/1/2024,Dinamo Minsk II,2025-12-31,75000.0
1180,402599,Ilya Kalachev,Centre-Back,2000-01-18,25.0,Russia,186.0,right,1/13/2025,Baltika Kaliningrad,2025-12-31,300000.0
1180,140470,Aleksey Gavrilovich,Centre-Back,1990-01-05,35.0,Belarus,184.0,right,8/3/2023,Volgar Astrakhan,2025-12-31,125000.0
1180,1021348,Pavel Apetenok,Centre-Back,2007-03-21,17.0,Belarus,193.0,right,1/1/2025,Dinamo 2 Minsk,2025-12-31,100000.0
1180,662056,Vladislav Kalinin,Centre-Back,2002-01-14,23.0,Belarus,185.0,right,8/6/2022,Dinamo Minsk II,2025-12-31,100000.0
1180,437581,Aleksey Vakulich,Left-Back,1998-06-24,26.0,Belarus,179.0,left,1/6/2025,Arsenal Tula,2025-12-31,200000.0
1180,565171,Vadim Pigas,Right-Back,2001-08-08,23.0,Belarus,184.0,right,1/16/2024,Isloch Minsk Region,2025-12-31,500000.0
1180,199081,Roman Begunov,Right-Back,1993-03-22,31.0,Belarus,181.0,right,1/22/2022,Shakhter Soligorsk,2025-12-31,250000.0
1180,1103767,Mikhail Aleksandrov,Right-Back,2006-08-15,18.0,Belarus,180.0,right,1/1/2025,Dinamo 2 Minsk,2025-12-31,75000.0
1180,404515,Maksim Myakish,Defensive Midfield,2000-03-03,25.0,Belarus,191.0,right,1/16/2025,Torpedo-BelAZ Zhodino,2025-12-31,400000.0
1180,730968,Daniil Silinskiy,Defensive Midfield,2000-01-06,25.0,Belarus,181.0,right,3/28/2024,FC Gomel,2025-12-31,150000.0
1180,547526,Denis Grechikho,Central Midfield,1999-05-22,25.0,Belarus,185.0,right,1/20/2025,BATE Borisov,2025-12-31,350000.0
1180,981852,Artem Sokolovskiy,Central Midfield,2006-07-31,18.0,Belarus,185.0,right,1/1/2025,Dinamo 2 Minsk,2025-12-31,175000.0
1180,1208510,Aleksey Zhechko,Central Midfield,2006-02-10,19.0,Belarus,179.2,right,1/1/2025,Dinamo 2 Minsk,2025-12-31,75000.0
1180,745764,Andrey Rylach,Right Midfield,2002-06-05,22.0,Belarus,171.0,right,1/1/2023,Energetik-BGU Minsk,2027-06-30,300000.0
1180,681989,Nikita Demchenko,Attacking Midfield,2002-09-06,22.0,Belarus,180.0,right,8/1/2021,Dinamo Minsk II,2025-12-31,350000.0
1180,309735,Ivan Bakhar,Left Winger,1998-07-10,26.0,Belarus,177.0,right,7/3/2024,Arsenal Tula,2025-12-31,500000.0
1180,980464,Pedro Igor,Left Winger,2002-03-27,22.0,Brazil,178.0,right,7/3/2024,Without Club,2027-06-30,200000.0
1180,762070,Evgeniy Malashevich,Right Winger,2002-12-10,22.0,Belarus,178.0,right,1/22/2025,FK Minsk,2025-12-31,275000.0
1180,981967,Vasiliy Chernyavskiy,Right Winger,2006-06-14,18.0,Belarus,186.0,right,1/1/2025,Dinamo 2 Minsk,2025-12-31,75000.0
1180,818396,Kirill Tsepenkov,Second Striker,2004-07-08,20.0,Belarus,170.0,left,2/21/2025,FK Slutsk,2025-12-31,200000.0
1180,249763,Evgeniy Shevchenko,Centre-Forward,1996-06-06,28.0,Belarus,185.0,right,1/15/2025,Arsenal Tula,2025-12-31,450000.0
1180,927919,Karen Vardanyan,Centre-Forward,2003-09-09,21.0,Belarus,184.2,right,1/1/2025,FC Vitebsk,2025-12-31,400000.0
1180,864013,Moustapha Djimet,Centre-Forward,2003-06-12,21.0,Central African Republic,187.0,left,2/21/2025,FK Minsk,2025-12-31,150000.0
1181,574448,Harry Tyrer,Goalkeeper,2001-12-06,23.0,England,194.0,right,8/27/2024,Everton FC U21,2025-05-31,300000.0
1181,49667,Richard O'Donnell,Goalkeeper,1988-09-12,36.0,England,188.0,left,7/1/2023,Rochdale AFC,2025-06-30,75000.0
1181,809097,Mackenzie Chapman,Goalkeeper,2002-09-13,22.0,England,194.0,right,7/18/2023,Bolton Wanderers B,2025-06-30,75000.0
1181,559800,Oliver Casey,Centre-Back,2000-12-19,24.0,England,188.0,right,7/1/2021,Leeds United U21,2026-06-30,500000.0
1181,220755,Matthew Pennington,Centre-Back,1994-10-06,30.0,England,185.0,right,7/1/2023,Shrewsbury Town,2025-06-30,350000.0
1181,758030,Elkan Baggott,Centre-Back,2002-10-23,22.0,"Indonesia, England",196.0,left,8/6/2024,Ipswich Town,2025-05-31,200000.0
1181,167393,James Husband,Left-Back,1994-01-03,31.0,England,179.0,left,1/25/2020,: Ablöse free transfer,2026-06-30,450000.0
1181,314362,Hayden Coulson,Left-Back,1998-06-17,26.0,England,172.0,left,7/1/2024,Middlesbrough FC,2027-06-30,400000.0
1181,425900,Jordan Lawrence-Gabriel,Right-Back,1998-09-25,26.0,"England, Scotland",179.0,right,8/31/2021,Nottingham Forest,2025-06-30,700000.0
1181,567597,Odeluga Offiah,Right-Back,2002-10-26,22.0,"England, Nigeria",187.0,right,8/30/2024,Brighton & Hove Albion,2025-05-31,600000.0
1181,546024,Andy Lyons,Right-Back,2000-08-02,24.0,Ireland,178.0,right,1/1/2023,Shamrock Rovers,2026-06-30,450000.0
1181,820999,Sonny Carey,Central Midfield,2001-01-20,24.0,England,184.0,right,7/1/2021,King's Lynn Town,2025-06-30,700000.0
1181,243589,Josh Onomah,Central Midfield,1997-04-27,27.0,"England, Nigeria",185.0,right,10/3/2024,Without Club,2025-06-30,350000.0
1181,221446,Lee Evans,Central Midfield,1994-07-24,30.0,Wales,185.0,right,7/8/2024,Portsmouth FC,2026-06-30,300000.0
1181,606026,Albie Morgan,Central Midfield,2000-02-02,25.0,England,180.0,right,7/1/2023,Charlton Athletic,2026-06-30,275000.0
1181,807318,Ryan Finnigan,Central Midfield,2003-09-23,21.0,England,179.2,right,1/31/2024,Southampton FC U21,2026-06-30,125000.0
1181,680531,Sam Silvera,Left Winger,2000-10-25,24.0,"Australia, England",179.0,right,1/13/2025,Middlesbrough FC,2025-05-31,800000.0
1181,391788,CJ Hamilton,Left Winger,1995-03-23,29.0,"Ireland, England",185.0,left,7/22/2020,Mansfield Town,2026-06-30,350000.0
1181,837050,Rob Apter,Right Winger,2003-04-23,21.0,"Scotland, England",175.0,left,7/1/2023,Blackpool FC U21,2027-06-30,600000.0
1181,369171,Niall Ennis,Centre-Forward,1999-05-20,25.0,"England, Jamaica",178.0,right,1/30/2025,Stoke City,2025-05-31,700000.0
1181,816515,Tom Bloxham,Centre-Forward,2003-11-02,21.0,England,196.0,right,1/14/2025,Shrewsbury Town,2028-06-30,500000.0
1181,289846,Ashley Fletcher,Centre-Forward,1995-10-02,29.0,England,185.0,right,7/1/2024,Watford FC,2026-06-30,300000.0
1181,321579,Jake Beesley,Centre-Forward,1996-12-02,28.0,England,185.0,right,1/10/2022,Rochdale AFC,2025-06-30,225000.0
1184,834397,Mike Penders,Goalkeeper,2005-07-31,19.0,Belgium,200.0,left,8/28/2024,Chelsea FC,2025-06-30,5000000.0
1184,137326,Hendrik Van Crombrugge,Goalkeeper,1993-04-30,31.0,Belgium,187.0,left,7/18/2023,RSC Anderlecht,2027-06-30,2000000.0
1184,1105547,Lucca Brughmans,Goalkeeper,2008-06-27,16.0,Belgium,189.7,right,7/1/2024,KRC Genk U18,2026-06-30,100000.0
1184,1019174,Matte Smets,Centre-Back,2004-01-04,21.0,Belgium,184.0,right,7/1/2024,Sint-Truidense VV,2028-06-30,10000000.0
1184,497663,Mujaid Sadick,Centre-Back,2000-03-14,24.0,"Spain, Nigeria",185.0,right,7/1/2021,Deportivo de La Coruña,2028-06-30,6000000.0
1184,997474,Josue Kongolo,Centre-Back,2006-04-13,18.0,"Belgium, DR Congo",184.0,right,7/1/2023,Jong Genk,2028-06-30,1000000.0
1184,1041316,Adrián Palacios,Centre-Back,2004-06-07,20.0,"Venezuela, Colombia",186.0,left,7/1/2024,Deportivo Cali,2028-06-30,900000.0
1184,981541,Brad Manguelle,Centre-Back,2007-11-27,17.0,"Belgium, Cameroon",185.0,right,7/1/2024,Jong Genk,2027-06-30,800000.0
1184,893659,Yaimar Medina,Left-Back,2004-11-05,20.0,Ecuador,178.0,left,1/9/2025,Independiente del Valle,2029-06-30,3500000.0
1184,129586,Joris Kayembe,Left-Back,1994-08-08,30.0,"DR Congo, Belgium",180.0,left,7/1/2023,R Charleroi SC,2026-06-30,2500000.0
1184,820474,Zakaria El Ouahdi,Right-Back,2001-12-31,23.0,"Morocco, Belgium",175.0,right,9/5/2023,RWD Molenbeek,2028-06-30,10000000.0
1184,806614,Kayden Pierre,Right-Back,2003-02-16,22.0,United States,175.0,right,9/4/2024,Sporting Kansas City,2028-06-30,800000.0
1184,669632,Nikolas Sattlberger,Defensive Midfield,2004-01-18,21.0,Austria,191.0,right,8/5/2024,Rapid Vienna,2029-06-30,4000000.0
1184,1038348,Ibrahima Sory Bangoura,Defensive Midfield,2004-01-05,21.0,Guinea,190.0,right,1/1/2024,Jong Genk,2028-06-30,2500000.0
1184,356081,Bryan Heynen,Central Midfield,1997-02-06,28.0,Belgium,183.0,right,7/1/2015,: Ablöse -,2026-06-30,10000000.0
1184,217879,Patrik Hrosovsky,Central Midfield,1992-04-22,32.0,Slovakia,173.0,right,8/16/2019,FC Viktoria Plzen,2026-06-30,3000000.0
1184,671682,Thomas Claes,Central Midfield,2004-03-26,20.0,Belgium,181.0,right,7/1/2024,Jong Genk,2028-06-30,500000.0
1184,627939,Ken Nkuba,Right Midfield,2002-01-21,23.0,"Belgium, DR Congo",179.0,right,1/30/2024,R Charleroi SC,2028-06-30,3000000.0
1184,990148,Konstantinos Karetsas,Attacking Midfield,2007-11-19,17.0,"Greece, Belgium",171.0,left,1/1/2024,Jong Genk,2027-06-30,7000000.0
1184,1119447,Christopher Bonsu Baah,Left Winger,2004-12-14,20.0,Ghana,172.0,left,7/6/2023,Sarpsborg 08 FF,2028-06-30,6000000.0
1184,673382,Yira Sor,Left Winger,2000-07-24,24.0,Nigeria,174.0,right,1/1/2023,SK Slavia Prague,2027-06-30,5000000.0
1184,551085,Luca Oyen,Left Winger,2003-03-14,21.0,Belgium,174.0,right,7/1/2020,KRC Genk U21,2027-06-30,2500000.0
1184,912436,Noah Adedeji-Sternberg,Left Winger,2005-06-19,19.0,"Belgium, Germany",182.0,right,1/1/2024,Jong Genk,2026-06-30,1800000.0
1184,707159,Jarne Steuckers,Right Winger,2002-02-04,23.0,Belgium,179.0,left,7/1/2024,Sint-Truidense VV,2028-06-30,8000000.0
1184,683571,Tolu Arokodare,Centre-Forward,2000-11-23,24.0,Nigeria,197.0,right,1/31/2023,Amiens SC,2027-06-30,9000000.0
1184,639246,Hyeon-gyu Oh,Centre-Forward,2001-04-12,23.0,"Korea, South",185.0,right,7/14/2024,Celtic FC,2028-06-30,3000000.0
1185,280872,Sindri Kristinn Ólafsson,Goalkeeper,1997-01-19,28.0,Iceland,192.0,right,2/2/2023,Keflavík ÍF,2025-11-16,100000.0
1185,195062,Mathias Rosenörn,Goalkeeper,1993-05-11,31.0,Denmark,186.0,right,2/8/2025,Stjarnan Gardabaer,2026-12-31,25000.0
1185,313191,Dadi Freyr Arnarsson,Goalkeeper,1998-09-23,26.0,Iceland,189.7,right,1/23/2016,Vestri Ísafjördur,2025-12-31,10000.0
1185,472866,Ísak Óli Ólafsson,Centre-Back,2000-06-30,24.0,Iceland,190.0,right,4/4/2024,Esbjerg fB,2027-06-30,250000.0
1185,305949,Grétar Snaer Gunnarsson,Centre-Back,1997-01-08,28.0,Iceland,187.3,left,7/31/2023,KR Reykjavík,2027-06-30,50000.0
1185,663281,Jóhann Aegir Arnarsson,Centre-Back,2002-12-09,22.0,Iceland,187.3,right,7/8/2020,FH Hafnarfjördur U19,2027-06-30,25000.0
1185,927437,Arngrímur Bjartur Gudmundsson,Centre-Back,2005-03-14,19.0,Iceland,187.3,right,3/16/2021,FH Hafnarfjördur U19,2027-06-30,10000.0
1185,273173,Bödvar Bödvarsson,Left-Back,1995-04-09,29.0,Iceland,186.0,left,2/3/2024,Trelleborgs FF,2027-12-31,225000.0
1185,927461,Baldur Kári Helgason,Left-Back,2005-02-08,20.0,Iceland,178.8,left,3/16/2021,FH Hafnarfjördur U19,2027-06-30,25000.0
1185,665179,Dagur Thór Hafthórsson,Left-Back,2003-01-13,22.0,Iceland,178.8,left,6/20/2019,FH Hafnarfjördur U19,2027-06-30,25000.0
1185,332534,Birkir Valur Jónsson,Right-Back,1998-11-02,26.0,Iceland,186.0,right,2/5/2025,HK Kópavogs,2026-12-31,100000.0
1185,1235396,Óttar Uni Steinbjörnsson,Right-Back,2006-06-26,18.0,Iceland,178.7,right,2/15/2024,ÍH Hafnarfjördur,2027-06-30,99262.0
1185,1127217,Thór Sigurjónsson,Midfielder,2004-03-25,21.0,Iceland,176.1,right,2/17/2024,ÍH Hafnarfjördur,2025-11-16,101289.0
1185,85119,Björn Daníel Sverrisson,Central Midfield,1990-05-29,34.0,Iceland,183.0,left,2/22/2019,Aarhus GF,2027-06-30,125000.0
1185,148773,Einar Karl Ingvarsson,Central Midfield,1993-10-08,31.0,Iceland,179.2,right,2/7/2025,UMF Grindavík,2027-06-30,50000.0
1185,670327,Bragi Karl Bjarkason,Right Midfield,2002-04-23,22.0,Iceland,177.4,right,2/6/2025,ÍR Reykjavík,2027-12-31,125000.0
1185,820105,Bjarni Gudjón Brynjólfsson,Attacking Midfield,2004-02-28,21.0,Iceland,189.0,right,8/1/2024,Valur Reykjavík,2027-11-16,50000.0
1185,665297,Kjartan Kári Halldórsson,Left Winger,2003-07-02,21.0,Iceland,165.0,right,2/2/2024,FK Haugesund,2027-06-30,200000.0
1185,868161,Tómas Orri Róbertsson,Second Striker,2004-04-21,20.0,Iceland,178.3,right,2/21/2025,Breidablik Kópavogur,2027-06-30,25000.0
1185,499855,Sigurdur Bjartur Hallsson,Centre-Forward,1999-09-01,25.0,Iceland,184.2,right,3/18/2024,KR Reykjavík,2027-06-30,150000.0
1185,464449,Arnór Borg Gudjohnsen,Centre-Forward,2000-09-16,24.0,Iceland,184.2,right,2/2/2024,Víkingur Reykjavík,2026-12-31,25000.0
1185,205650,Kristján Flóki Finnbogason,Centre-Forward,1995-01-12,30.0,Iceland,190.0,right,8/8/2024,KR Reykjavík,2027-06-30,25000.0
1185,941233,Dagur Traustason,Striker,2005-03-24,19.0,Iceland,179.6,right,3/16/2021,FH Hafnarfjördur U19,2025-11-16,10000.0
1186,146918,Egor Baburin,Goalkeeper,1993-08-09,31.0,Russia,191.0,right,7/1/2023,FC Rostov,2026-06-30,500000.0
1186,431706,Vitaliy Botnar,Goalkeeper,2001-05-19,23.0,"Russia, Moldova",187.0,left,2/1/2024,FC Pari Nizhniy Novgorod,2025-06-30,275000.0
1186,522142,Mikhail Volkov,Goalkeeper,2003-04-10,21.0,Russia,185.0,right,7/1/2023,Spartak Moskow II,2026-06-30,25000.0
1186,318403,Sergey Borodin,Centre-Back,1999-01-30,26.0,Russia,187.0,left,7/1/2023,FC Krasnodar,2026-06-30,900000.0
1186,260229,Egor Danilkin,Centre-Back,1995-08-01,29.0,Russia,185.0,right,7/1/2024,Akron Togliatti,2026-06-30,750000.0
1186,447475,Ruslan Baytukov,Centre-Back,1997-05-24,27.0,"Russia, Kazakhstan",186.0,right,7/1/2024,FC Tyumen,2025-06-30,350000.0
1186,402602,Aleksandr Ivankov,Centre-Back,2000-01-12,25.0,Russia,190.0,right,7/1/2023,SKA Khabarovsk,2026-06-30,150000.0
1186,917392,Kirill Isaev,Centre-Back,2005-04-02,19.0,Russia,193.0,right,2/19/2025,Dynamo 2 Moscow,2025-12-31,331295.0
1186,502020,Bojan Roganovic,Left-Back,2000-09-28,24.0,Montenegro,181.0,left,9/7/2022,FK Cukaricki,2027-06-30,600000.0
1186,954057,Egor Burkhin,Left-Back,2007-05-21,17.0,Russia,182.0,left,1/18/2025,Akademia Dynamo Moscow,2027-06-30,332417.0
1186,444312,Gleb Shevchenko,Right-Back,1999-02-17,26.0,Belarus,178.0,right,7/13/2023,Shakhter Soligorsk,2026-06-30,700000.0
1186,917405,Vadim Churilov,Right-Back,2005-07-19,19.0,Russia,187.0,right,2/19/2025,CSKA Moscow II,2027-06-30,100000.0
1186,391905,Khetag Khosonov,Defensive Midfield,1998-06-18,26.0,Russia,185.0,right,1/10/2025,FC Khimki,2027-12-31,1000000.0
1186,531350,Mario Curic,Defensive Midfield,1998-09-28,26.0,Croatia,182.0,left,9/8/2022,HNK Sibenik,2027-06-30,800000.0
1186,151282,Ravil Netfullin,Defensive Midfield,1993-03-03,32.0,Russia,183.0,right,7/2/2024,FC Khimki,2025-06-30,600000.0
1186,866647,Andrey Kostin,Defensive Midfield,2002-07-31,22.0,Russia,191.0,right,2/17/2024,: Ablöse free transfer,2025-06-30,100000.0
1186,214246,Igor Gorbunov,Left Midfield,1994-09-20,30.0,Russia,172.0,right,7/1/2023,Rubin Kazan,2026-06-30,350000.0
1186,498687,Yeison Guzmán,Attacking Midfield,1998-03-22,26.0,Colombia,170.0,right,1/21/2025,Deportes Tolima,2027-06-30,2800000.0
1186,601445,Daniil Shamkin,Attacking Midfield,2002-06-22,22.0,Russia,187.0,right,7/10/2023,Zenit St. Petersburg,2026-06-30,350000.0
1186,285064,Aleksandr Yushin,Left Winger,1995-04-04,29.0,Russia,180.0,right,1/1/2025,Rodina Moscow,2027-06-30,1000000.0
1186,480225,Alesson,Left Winger,1999-02-16,26.0,Brazil,167.0,right,1/16/2025,Vila Nova Futebol Clube (GO),2026-06-30,900000.0
1186,663146,Gulzhigit Alykulov,Left Winger,2000-11-25,24.0,Kyrgyzstan,169.0,right,1/10/2025,Neman Grodno,2027-12-31,800000.0
1186,667980,Irakliy Manelov,Right Winger,2002-09-19,22.0,Russia,170.0,right,7/1/2023,FC Krasnodar,2026-06-30,600000.0
1186,503639,Vladislav Galkin,Right Winger,2002-04-03,22.0,Russia,179.0,left,7/1/2024,Dynamo 2 Moscow,2026-06-30,350000.0
1186,1068318,Ruslan Chervyakov,Right Winger,2005-02-18,20.0,"Russia, Ukraine",181.0,right,8/4/2023,Gil Vicente U23,2026-06-30,300000.0
1186,316296,Maksim Maksimov,Centre-Forward,1995-11-04,29.0,Russia,190.0,right,7/1/2024,Fakel Voronezh,2026-06-30,450000.0
1186,909262,Aleksandr Chupayov,Centre-Forward,2004-08-28,20.0,Russia,190.0,right,7/16/2024,Dynamo 2 Moscow,2027-06-30,350000.0
1186,925882,Egor Sysoev,Centre-Forward,2006-03-24,18.0,Russia,180.0,both,2/11/2025,Spartak Moskow II,2028-06-30,310376.0
1189,576099,Joseph Anang,Goalkeeper,2000-06-08,24.0,"England, Ghana",190.0,right,7/1/2024,West Ham United,2026-11-30,300000.0
1189,200956,Danny Rogers,Goalkeeper,1994-03-23,30.0,"Ireland, United States",185.0,right,8/14/2022,Oldham Athletic,2026-11-30,100000.0
1189,1230520,Adam Banim,Goalkeeper,2005-11-13,19.0,Ireland,185.0,right,2/15/2024,St. Patrick's Athletic Academy,2027-06-30,243741.0
1189,1286933,Shaun Hall,Goalkeeper,2007-09-16,17.0,Ireland,181.0,right,7/25/2024,St. Patrick's Athletic Academy,2027-06-30,223407.0
1189,854887,Matt Boylan,Goalkeeper,2004-07-04,20.0,"Ireland, England",189.7,right,7/1/2023,Without Club,2027-06-30,373269.0
1189,1238018,Billy Canny,Defender,2008-05-28,16.0,Ireland,182.9,right,3/3/2025,St. Patrick's Athletic Academy,2026-06-30,222291.0
1189,434218,Joe Redmond,Centre-Back,2000-01-23,25.0,Ireland,183.0,right,1/1/2022,Drogheda United FC,2026-11-30,225000.0
1189,586755,Luke Turner,Centre-Back,2002-05-20,22.0,Ireland,186.0,left,1/30/2024,Cliftonville FC,2025-11-30,225000.0
1189,524131,Tom Grivosti,Centre-Back,1999-06-15,25.0,England,185.0,both,1/20/2022,Ross County FC,2026-11-30,175000.0
1189,249879,Sean Hoare,Centre-Back,1994-03-15,30.0,Ireland,182.0,right,1/2/2025,Shamrock Rovers,2026-11-30,150000.0
1189,983811,Dan McHale,Centre-Back,2005-04-01,19.0,Ireland,187.3,right,2/15/2023,St. Patrick's Athletic Academy,2027-06-30,223143.0
1189,224799,Anto Breslin,Left-Back,1997-02-13,28.0,Ireland,173.0,left,1/1/2022,Bohemian Football Club,2027-11-30,150000.0
1189,574592,Al-Amin Kazeem,Left-Back,2002-04-06,22.0,"England, Nigeria",180.0,left,7/1/2024,Colchester United,2027-06-30,100000.0
1189,594630,Axel Sjöberg,Right-Back,2000-04-12,24.0,Sweden,177.0,right,3/3/2023,BK Olympic,2025-11-30,100000.0
1189,205325,Ryan McLaughlin,Right-Back,1994-09-30,30.0,Northern Ireland,179.0,right,7/28/2023,Without Club,2025-11-30,75000.0
1189,1226919,Adam Deans,Right-Back,2005-11-21,19.0,Ireland,175.0,right,4/5/2024,St. Patrick's Athletic Academy,2027-06-30,203751.0
1189,567750,Jamie Lennon,Defensive Midfield,1998-05-09,26.0,Ireland,178.0,right,1/1/2018,St. Patrick's Athletic Academy,2026-11-30,175000.0
1189,737861,Romal Palmer,Central Midfield,1998-09-30,26.0,England,181.0,right,1/1/2025,Göztepe,2026-11-30,400000.0
1189,180497,Chris Forrester,Central Midfield,1992-12-17,32.0,Ireland,180.0,right,1/23/2019,Aberdeen FC,2026-11-30,150000.0
1189,614554,Kian Leavy,Central Midfield,2002-03-21,22.0,Ireland,179.2,left,7/6/2023,Reading FC U21,2027-06-30,100000.0
1189,385704,Jason McClelland,Central Midfield,1997-05-03,27.0,Ireland,182.0,left,1/1/2020,University College Dublin,2025-11-30,100000.0
1189,392860,Simon Power,Right Midfield,1998-05-13,26.0,Ireland,177.0,right,1/1/2025,Sligo Rovers,2026-11-30,125000.0
1189,515550,Barry Baggley,Right Midfield,2002-01-11,23.0,Northern Ireland,176.0,right,1/1/2025,Fleetwood Town,2027-06-30,100000.0
1189,1113632,Jason Oyenuga,Right Midfield,2005-11-20,19.0,Ireland,177.4,right,5/31/2024,St. Patrick's Athletic Academy,2027-06-30,221972.0
1189,469065,Brandon Kavanagh,Left Midfield,2000-09-21,24.0,Ireland,172.0,left,1/1/2024,Derry City,2025-11-30,200000.0
1189,264206,Jake Mulraney,Right Winger,1996-04-05,28.0,Ireland,172.0,left,1/18/2023,Orlando City SC,2027-11-30,450000.0
1189,293779,Zach Elbouzedi,Right Winger,1998-04-05,26.0,"Ireland, Libya",185.0,right,7/17/2024,AIK,2027-06-30,200000.0
1189,401323,Aidan Keena,Centre-Forward,1999-04-25,25.0,Ireland,181.0,right,7/28/2024,Cheltenham Town,2027-06-30,275000.0
1189,1005766,Mason Melia,Centre-Forward,2007-09-22,17.0,Ireland,184.2,right,4/14/2023,St. Patrick's Athletic Academy,2026-11-30,125000.0
1189,586765,Conor Carty,Centre-Forward,2002-05-25,22.0,Ireland,184.0,right,1/15/2025,Bolton Wanderers B,2027-11-30,50000.0
1189,1177785,Thomas Morgan,Centre-Forward,2005-10-18,19.0,Ireland,184.2,right,1/1/2025,Ytterhogdals IK,2025-11-30,182123.0
