club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
2773,916473,Centre-Back,2003-05-15,21.0,Germany,185.0,right,4.0,Germany,RLN3,25000.0
2773,605454,Left-Back,2001-03-09,23.0,"Denmark, Iran",186.0,left,4.0,Germany,RLN3,100000.0
2773,530166,Left-Back,2001-07-06,23.0,Greece,186.0,left,3.0,Germany,RLN3,50000.0
2773,317730,Right-Back,1999-01-13,26.0,Germany,170.0,both,2.0,Germany,RLN3,100000.0
2773,237607,Defensive Midfield,1997-02-10,28.0,Italy,182.0,right,2.0,Germany,RLN3,75000.0
2773,911465,Defensive Midfield,2004-05-17,20.0,Germany,180.0,right,2.0,Germany,RLN3,75000.0
2773,910540,Defensive Midfield,2005-02-15,20.0,Germany,186.0,right,2.0,Germany,RLN3,10000.0
2773,451451,Central Midfield,1999-07-23,25.0,Germany,184.0,right,2.0,Germany,RLN3,150000.0
2773,124084,Central Midfield,1993-06-21,31.0,"Germany, Poland",175.0,right,3.0,Germany,RLN3,75000.0
2773,1160993,Central Midfield,2004-09-24,20.0,Ukraine,179.2,right,2.0,Germany,RLN3,50000.0
2773,633054,Central Midfield,2003-01-03,22.0,"Netherlands, Suriname",179.0,left,3.0,Germany,RLN3,390284.0
2773,683768,Attacking Midfield,2000-08-19,24.0,France,179.0,left,2.0,Germany,RLN3,75000.0
2773,269677,Attacking Midfield,1995-02-05,30.0,Ukraine,173.0,left,2.0,Germany,RLN3,75000.0
2773,729174,Attacking Midfield,2004-04-18,20.0,"Germany, Tunisia",178.0,right,1.0,Germany,RLN3,25000.0
2773,378532,Left Winger,1999-06-22,25.0,Germany,177.2,right,4.0,Germany,RLN3,100000.0
2773,596354,Right Winger,2002-03-05,23.0,Germany,180.0,right,2.0,Germany,RLN3,50000.0
2773,1020642,Right Winger,2003-04-23,21.0,Germany,185.0,right,2.0,Germany,RLN3,10000.0
2773,904335,Centre-Forward,2000-08-02,24.0,Germany,184.0,right,4.0,Germany,RLN3,100000.0
2773,938482,Centre-Forward,2002-08-10,22.0,Germany,192.0,left,2.0,Germany,RLN3,50000.0
2773,1251261,Centre-Forward,2006-12-14,18.0,Germany,191.0,both,2.0,Germany,RLN3,10000.0
2778,162101,Goalkeeper,1995-08-11,29.0,Denmark,186.0,right,2.0,Denmark,DK1,1300000.0
2778,929626,Goalkeeper,2004-09-28,20.0,Denmark,188.0,right,2.0,Denmark,DK1,300000.0
2778,978562,Goalkeeper,2006-09-28,18.0,United States,188.0,right,2.0,Denmark,DK1,150000.0
2778,297990,Centre-Back,1995-05-18,29.0,Denmark,190.0,both,2.0,Denmark,DK1,800000.0
2778,91469,Centre-Back,1989-03-03,36.0,Denmark,184.0,right,2.0,Denmark,DK1,200000.0
2778,94293,Centre-Back,1990-12-02,34.0,Denmark,185.0,left,2.0,Denmark,DK1,100000.0
2778,1268078,Centre-Back,2006-05-01,18.0,Ghana,186.0,right,2.0,Denmark,DK1,932424.0
2778,1042873,Centre-Back,2007-02-24,18.0,Denmark,189.0,right,2.0,Denmark,DK1,907055.0
2778,1309800,Left-Back,2006-06-05,18.0,Ghana,176.0,left,2.0,Denmark,DK1,1055084.0
2778,926978,Right-Back,2006-06-23,18.0,Denmark,182.0,right,2.0,Denmark,DK1,800000.0
2778,146889,Right-Back,1990-09-22,34.0,Denmark,180.0,right,3.0,Denmark,DK1,250000.0
2778,293279,Defensive Midfield,1998-03-15,26.0,Denmark,177.0,right,2.0,Denmark,DK1,1700000.0
2778,1146228,Defensive Midfield,2006-07-25,18.0,Denmark,181.0,right,2.0,Denmark,DK1,911240.0
2778,1045972,Central Midfield,2004-08-07,20.0,Cote d'Ivoire,177.0,left,2.0,Denmark,DK1,3500000.0
2778,788445,Central Midfield,2005-02-04,20.0,"Denmark, Türkiye",186.0,left,2.0,Denmark,DK1,1700000.0
2778,620318,Central Midfield,2003-09-12,21.0,"France, Italy",180.0,left,2.0,Denmark,DK1,350000.0
2778,1240762,Central Midfield,2005-11-06,19.0,Ghana,179.2,left,2.0,Denmark,DK1,50000.0
2778,1240763,Central Midfield,2006-01-15,19.0,Ghana,182.0,right,2.0,Denmark,DK1,50000.0
2778,1088534,Central Midfield,2006-04-14,18.0,Denmark,179.2,right,2.0,Denmark,DK1,914937.0
2778,1309504,Attacking Midfield,2006-05-29,18.0,Cote d'Ivoire,177.8,right,4.0,Denmark,DK1,1055084.0
2778,180767,Left Winger,1993-03-18,31.0,Norway,182.0,right,2.0,Denmark,DK1,500000.0
2778,1267429,Left Winger,2006-03-17,18.0,"Mali, Cote d'Ivoire",177.2,right,2.0,Denmark,DK1,300000.0
2778,1380311,Left Winger,2007-02-19,18.0,Ghana,177.2,right,2.0,Denmark,DK1,1055084.0
2778,923504,Right Winger,2006-06-21,18.0,Norway,182.0,left,2.0,Denmark,DK1,7000000.0
2778,475949,Right Winger,2001-07-08,23.0,Sweden,188.0,left,2.0,Denmark,DK1,3000000.0
2778,927970,Right Winger,2006-06-15,18.0,Finland,177.1,left,2.0,Denmark,DK1,402890.0
2778,637271,Centre-Forward,1999-07-29,25.0,"United States, North Macedonia",177.0,right,2.0,Denmark,DK1,350000.0
2781,383028,Goalkeeper,1995-05-23,29.0,Czech Republic,194.0,right,2.0,Slovakia,SK2,150000.0
2781,571585,Goalkeeper,2001-06-24,23.0,Slovakia,189.7,right,2.0,Slovakia,SK2,25000.0
2781,1013712,Goalkeeper,2006-07-12,18.0,Slovakia,189.7,right,2.0,Slovakia,SK2,71132.0
2781,343957,Centre-Back,1998-04-07,26.0,Serbia,186.0,right,2.0,Slovakia,SK2,125000.0
2781,673535,Centre-Back,2000-05-15,24.0,Mali,187.3,right,2.0,Slovakia,SK2,125000.0
2781,935757,Centre-Back,2004-04-22,20.0,Czech Republic,185.0,right,2.0,Slovakia,SK2,75000.0
2781,582427,Centre-Back,2003-10-01,21.0,Slovakia,190.0,left,2.0,Slovakia,SK2,25000.0
2781,950213,Centre-Back,2004-03-22,20.0,France,197.0,right,2.0,Slovakia,SK2,50000.0
2781,471136,Left-Back,1997-11-13,27.0,Slovakia,178.8,left,2.0,Slovakia,SK2,75000.0
2781,1065873,Left-Back,2007-12-30,17.0,Slovakia,178.8,left,2.0,Slovakia,SK2,88880.0
2781,1197866,Defensive Midfield,2007-03-27,17.0,Slovakia,181.4,right,2.0,Slovakia,SK2,25000.0
2781,1181210,Defensive Midfield,1998-02-06,27.0,Brazil,180.0,right,2.0,Slovakia,SK2,171953.0
2781,907630,Central Midfield,2004-06-04,20.0,Slovakia,187.0,left,2.0,Slovakia,SK2,125000.0
2781,474143,Central Midfield,1999-07-18,25.0,Slovakia,175.0,right,2.0,Slovakia,SK2,125000.0
2781,295191,Central Midfield,1993-02-17,32.0,Slovakia,175.0,left,2.0,Slovakia,SK2,75000.0
2781,708961,Right Midfield,2001-05-23,23.0,Slovakia,177.4,right,2.0,Slovakia,SK2,50000.0
2781,582019,Attacking Midfield,2000-05-06,24.0,Ghana,170.0,right,1.0,Slovakia,SK2,75000.0
2781,91726,Attacking Midfield,1990-05-13,34.0,Slovakia,173.0,right,2.0,Slovakia,SK2,50000.0
2781,641675,Attacking Midfield,2004-02-10,21.0,Slovakia,177.8,right,2.0,Slovakia,SK2,25000.0
2781,1145899,Attacking Midfield,2006-05-04,18.0,"Slovakia, Vietnam",175.0,right,2.0,Slovakia,SK2,81114.0
2781,540331,Left Winger,2001-10-02,23.0,Slovakia,170.0,right,3.0,Slovakia,SK2,250000.0
2781,1267345,Left Winger,2007-09-03,17.0,Slovakia,177.2,right,2.0,Slovakia,SK2,10000.0
2781,809924,Right Winger,2002-08-20,22.0,Ghana,168.0,right,4.0,Slovakia,SK2,175000.0
2781,1145924,Striker,2005-07-17,19.0,Slovakia,179.6,right,2.0,Slovakia,SK2,25000.0
2781,625214,Centre-Forward,2001-07-04,23.0,Serbia,197.0,right,2.0,Slovakia,SK2,25000.0
2781,1145927,Centre-Forward,2006-08-23,18.0,Slovakia,184.2,right,2.0,Slovakia,SK2,81114.0
2784,73090,Goalkeeper,1990-06-06,34.0,Slovenia,192.0,right,2.0,Cyprus,ZYP1,350000.0
2784,246557,Goalkeeper,1997-03-26,27.0,"Cyprus, United States",188.0,right,2.0,Cyprus,ZYP1,200000.0
2784,627213,Goalkeeper,2002-07-02,22.0,"Brazil, Italy",195.0,right,2.0,Cyprus,ZYP1,175000.0
2784,1158220,Goalkeeper,2007-12-03,17.0,Cyprus,181.0,right,2.0,Cyprus,ZYP1,454537.0
2784,222332,Centre-Back,1995-05-14,29.0,Georgia,191.0,left,3.0,Cyprus,ZYP1,1500000.0
2784,121570,Centre-Back,1993-05-19,31.0,Cyprus,186.0,left,2.0,Cyprus,ZYP1,1200000.0
2784,613968,Centre-Back,2002-11-04,22.0,Cyprus,187.0,right,2.0,Cyprus,ZYP1,200000.0
2784,75296,Centre-Back,1989-03-08,35.0,Serbia,193.0,right,2.0,Cyprus,ZYP1,100000.0
2784,204102,Left-Back,1996-08-23,28.0,Spain,177.0,left,3.0,Cyprus,ZYP1,450000.0
2784,677957,Left-Back,2002-08-22,22.0,"Argentina, Italy",170.0,left,2.0,Cyprus,ZYP1,100000.0
2784,970339,Left-Back,2004-06-21,20.0,Brazil,180.0,left,2.0,Cyprus,ZYP1,779795.0
2784,83287,Right-Back,1990-11-18,34.0,"Bosnia-Herzegovina, Croatia",181.0,right,3.0,Cyprus,ZYP1,350000.0
2784,332049,Right-Back,1989-10-12,35.0,"Morocco, France",175.0,right,3.0,Cyprus,ZYP1,150000.0
2784,666595,Defensive Midfield,2003-05-04,21.0,Nigeria,187.0,right,2.0,Cyprus,ZYP1,250000.0
2784,370885,Central Midfield,1997-12-28,27.0,Greece,172.0,right,1.0,Cyprus,ZYP1,900000.0
2784,583211,Central Midfield,1998-09-09,26.0,Ghana,177.0,right,2.0,Cyprus,ZYP1,800000.0
2784,332873,Central Midfield,1995-02-13,30.0,Ghana,166.0,left,3.0,Cyprus,ZYP1,800000.0
2784,537439,Central Midfield,2002-12-28,22.0,Cyprus,176.0,right,2.0,Cyprus,ZYP1,450000.0
2784,38817,Central Midfield,1990-05-28,34.0,Spain,180.0,left,3.0,Cyprus,ZYP1,300000.0
2784,995148,Central Midfield,2006-04-12,18.0,Cyprus,175.0,right,2.0,Cyprus,ZYP1,150000.0
2784,146164,Attacking Midfield,1995-09-18,29.0,Germany,173.0,right,3.0,Cyprus,ZYP1,1300000.0
2784,731431,Attacking Midfield,2002-05-07,22.0,"Romania, Hungary",179.0,both,2.0,Cyprus,ZYP1,850000.0
2784,64339,Attacking Midfield,1989-10-06,35.0,Portugal,177.0,right,3.0,Cyprus,ZYP1,600000.0
2784,895887,Attacking Midfield,2004-02-04,21.0,Greece,172.0,right,2.0,Cyprus,ZYP1,100000.0
2784,582301,Left Winger,1997-01-26,28.0,Brazil,174.0,right,3.0,Cyprus,ZYP1,1700000.0
2784,980853,Left Winger,2003-02-02,22.0,Brazil,175.0,right,2.0,Cyprus,ZYP1,100000.0
2784,281755,Right Winger,1995-02-10,30.0,Spain,186.0,right,2.0,Cyprus,ZYP1,1500000.0
2784,243606,Right Winger,1996-08-29,28.0,"Greece, England",178.0,right,3.0,Cyprus,ZYP1,700000.0
2784,1273536,Right Winger,2006-01-23,19.0,Ghana,167.0,left,2.0,Cyprus,ZYP1,457870.0
2784,182392,Centre-Forward,1993-01-13,32.0,Cyprus,184.0,right,3.0,Cyprus,ZYP1,1000000.0
2784,666924,Centre-Forward,2002-11-12,22.0,Guinea,182.0,right,2.0,Cyprus,ZYP1,450000.0
2784,138850,Centre-Forward,1992-08-14,32.0,Serbia,187.0,right,2.0,Cyprus,ZYP1,400000.0
2784,96533,Centre-Forward,1987-02-03,38.0,"Morocco, France",183.0,right,2.0,Cyprus,ZYP1,175000.0
2785,193308,Goalkeeper,1992-03-22,32.0,Israel,185.0,right,2.0,Israel,ISR2,100000.0
2785,1231463,Goalkeeper,2004-01-18,21.0,Israel,189.7,right,2.0,Israel,ISR2,25000.0
2785,1070603,Goalkeeper,2005-07-01,19.0,Israel,189.7,right,2.0,Israel,ISR2,140442.0
2785,731919,Centre-Back,2000-11-11,24.0,Ghana,192.0,right,2.0,Israel,ISR2,150000.0
2785,530314,Centre-Back,2002-02-19,23.0,Israel,187.3,right,2.0,Israel,ISR2,100000.0
2785,713008,Centre-Back,2002-08-09,22.0,"Israel, Portugal",191.0,right,2.0,Israel,ISR2,75000.0
2785,530315,Centre-Back,2001-02-18,24.0,"Israel, Poland",181.0,right,2.0,Israel,ISR2,50000.0
2785,422089,Left-Back,1996-05-06,28.0,Israel,178.8,left,2.0,Israel,ISR2,175000.0
2785,701318,Left-Back,2000-09-28,24.0,Israel,178.8,left,2.0,Israel,ISR2,100000.0
2785,269382,Right-Back,1993-05-25,31.0,Israel,178.7,right,2.0,Israel,ISR2,125000.0
2785,976921,Right-Back,2003-09-02,21.0,Israel,178.7,right,2.0,Israel,ISR2,100000.0
2785,247584,Right-Back,1996-02-26,29.0,Israel,178.7,right,2.0,Israel,ISR2,100000.0
2785,654022,Right-Back,2000-01-31,25.0,Israel,178.7,right,2.0,Israel,ISR2,50000.0
2785,211506,Defensive Midfield,2001-01-07,24.0,"Israel, Portugal",181.4,right,2.0,Israel,ISR2,200000.0
2785,704501,Midfielder,1999-10-05,25.0,Israel,176.1,right,2.0,Israel,ISR2,75000.0
2785,1058583,Defensive Midfield,2004-08-01,20.0,Israel,181.4,right,2.0,Israel,ISR2,75000.0
2785,781846,Midfielder,2000-12-11,24.0,Israel,176.1,right,2.0,Israel,ISR2,127705.0
2785,895328,Midfielder,2002-07-06,22.0,Israel,176.1,right,2.0,Israel,ISR2,155863.0
2785,1231464,Midfielder,2005-05-14,19.0,Israel,176.1,right,2.0,Israel,ISR2,210141.0
2785,960062,Central Midfield,2004-11-03,20.0,Ghana,188.0,left,2.0,Israel,ISR2,250000.0
2785,761327,Central Midfield,2003-05-19,21.0,Israel,179.2,right,2.0,Israel,ISR2,175000.0
2785,604455,Central Midfield,2002-12-10,22.0,"Israel, Germany",179.2,right,2.0,Israel,ISR2,150000.0
2785,1304815,Central Midfield,2004-06-01,20.0,Israel,179.2,right,2.0,Israel,ISR2,25000.0
2785,200557,Attacking Midfield,1993-02-11,32.0,Israel,179.0,left,2.0,Israel,ISR2,200000.0
2785,417535,Attacking Midfield,1996-09-06,28.0,"Israel, Portugal",162.0,left,2.0,Israel,ISR2,200000.0
2785,326425,Left Winger,1995-08-07,29.0,Israel,177.2,right,2.0,Israel,ISR2,250000.0
2785,640522,Right Winger,2000-05-03,24.0,Israel,177.1,right,2.0,Israel,ISR2,125000.0
2785,417534,Centre-Forward,1995-08-30,29.0,Israel,185.0,right,2.0,Israel,ISR2,250000.0
2785,621383,Centre-Forward,2001-11-29,23.0,Israel,183.0,right,2.0,Israel,ISR2,175000.0
2785,1240938,Striker,2004-08-01,20.0,Israel,179.6,right,2.0,Israel,ISR2,125000.0
2785,1064727,Centre-Forward,2004-06-01,20.0,Israel,175.0,right,2.0,Israel,ISR2,50000.0
2785,1206438,Centre-Forward,2005-01-05,20.0,Nigeria,174.0,right,2.0,Israel,ISR2,50000.0
2790,448169,Goalkeeper,2000-07-08,24.0,"Kosovo, Switzerland",194.0,right,2.0,Switzerland,C1,3500000.0
2790,655629,Goalkeeper,2003-01-19,22.0,Greece,191.0,right,2.0,Switzerland,C1,100000.0
2790,199453,Goalkeeper,1994-03-26,30.0,"Nigeria, Switzerland",185.0,right,2.0,Switzerland,C1,100000.0
2790,895728,Goalkeeper,2005-08-12,19.0,"Switzerland, Brazil",185.0,right,2.0,Switzerland,C1,25000.0
2790,1177450,Goalkeeper,2008-01-05,17.0,Switzerland,191.0,right,2.0,Switzerland,C1,85152.0
2790,579459,Centre-Back,2003-05-18,21.0,"Switzerland, Kosovo",189.0,left,1.0,Switzerland,C1,7000000.0
2790,860052,Centre-Back,2004-05-11,20.0,"Morocco, Italy",189.0,left,2.0,Switzerland,C1,4000000.0
2790,482573,Centre-Back,1999-09-10,25.0,Greece,186.0,right,2.0,Switzerland,C1,3500000.0
2790,345780,Centre-Back,2000-03-31,24.0,Germany,188.0,right,1.0,Switzerland,C1,2300000.0
2790,927734,Left-Back,2004-02-11,21.0,Portugal,173.0,left,1.0,Switzerland,C1,6000000.0
2790,422401,Left-Back,1998-08-13,26.0,"Argentina, United States",170.0,left,2.0,Switzerland,C1,800000.0
2790,582353,Right-Back,2003-01-11,22.0,Italy,175.0,right,2.0,Switzerland,C1,7000000.0
2790,395676,Right-Back,1998-12-30,26.0,"Canada, France",174.0,right,2.0,Switzerland,C1,800000.0
2790,413439,Right-Back,1998-11-04,26.0,Switzerland,184.0,right,1.0,Switzerland,C1,700000.0
2790,673513,Defensive Midfield,2000-04-24,24.0,Tunisia,179.0,right,1.0,Switzerland,C1,3000000.0
2790,286292,Defensive Midfield,1992-05-21,32.0,Cote d'Ivoire,174.0,right,2.0,Switzerland,C1,500000.0
2790,1015812,Defensive Midfield,2007-01-02,18.0,"Switzerland, North Macedonia",181.0,right,2.0,Switzerland,C1,300000.0
2790,192637,Central Midfield,1996-11-28,28.0,"Switzerland, Croatia",189.0,right,2.0,Switzerland,C1,1000000.0
2790,256085,Central Midfield,1997-04-18,27.0,Czech Republic,188.0,right,2.0,Switzerland,C1,400000.0
2790,688617,Central Midfield,2005-11-15,19.0,Switzerland,187.0,right,2.0,Switzerland,C1,200000.0
2790,801754,Left Midfield,2002-01-22,23.0,"France, Burkina Faso",176.0,left,2.0,Switzerland,C1,2000000.0
2790,461461,Attacking Midfield,1999-09-25,25.0,"Switzerland, Kosovo",183.0,right,1.0,Switzerland,C1,3000000.0
2790,608212,Attacking Midfield,2002-12-29,22.0,"Switzerland, Portugal",176.0,right,2.0,Switzerland,C1,1200000.0
2790,86484,Attacking Midfield,1991-05-24,33.0,Switzerland,170.0,right,2.0,Switzerland,C1,200000.0
2790,604616,Left Winger,2000-03-14,24.0,Argentina,168.0,left,1.0,Switzerland,C1,3000000.0
2790,344610,Right Winger,1999-07-02,25.0,"France, Morocco",179.0,right,2.0,Switzerland,C1,1500000.0
2790,194638,Right Winger,1991-11-03,33.0,Switzerland,170.0,left,2.0,Switzerland,C1,1000000.0
2790,274439,Centre-Forward,2000-09-21,24.0,"Kosovo, Switzerland",186.0,right,1.0,Switzerland,C1,2000000.0
2790,724039,Centre-Forward,2004-02-08,21.0,Greece,180.0,right,2.0,Switzerland,C1,2000000.0
2790,86030,Centre-Forward,1993-03-25,31.0,"Poland, Germany",192.0,right,3.0,Switzerland,C1,600000.0
2790,237660,Centre-Forward,1997-11-10,27.0,"Switzerland, Serbia",180.0,right,2.0,Switzerland,C1,200000.0
2793,391110,Goalkeeper,1999-04-10,25.0,England,195.0,right,2.0,England,CNAT,395767.0
2793,934449,Goalkeeper,2003-08-01,21.0,"Cameroon, Italy",189.7,right,2.0,England,CNAT,239810.0
2793,454239,Centre-Back,1999-06-19,25.0,England,188.0,right,2.0,England,CNAT,125000.0
2793,950288,Centre-Back,2004-08-10,20.0,"Ireland, England",188.0,right,2.0,England,CNAT,50000.0
2793,683848,Centre-Back,2001-08-03,23.0,England,183.0,left,2.0,England,CNAT,100000.0
2793,380028,Centre-Back,1997-05-05,27.0,England,188.0,right,2.0,England,CNAT,581081.0
2793,1045991,Centre-Back,2001-01-07,24.0,England,194.0,right,2.0,England,CNAT,260577.0
2793,164186,Left-Back,1993-02-14,32.0,"England, Jamaica",175.0,left,2.0,England,CNAT,100000.0
2793,922079,Right-Back,1997-05-08,27.0,England,184.0,right,2.0,England,CNAT,215303.0
2793,922841,Right-Back,2002-11-04,22.0,England,177.0,right,2.0,England,CNAT,228627.0
2793,554098,Defensive Midfield,2001-10-16,23.0,"England, Ghana",174.0,right,2.0,England,CNAT,979720.0
2793,525823,Defensive Midfield,1995-04-29,29.0,"Jersey, England",181.4,left,2.0,England,CNAT,241071.0
2793,682035,Defensive Midfield,1999-04-22,25.0,England,181.4,right,2.0,England,CNAT,270969.0
2793,320220,Central Midfield,1997-03-03,28.0,"Afghanistan, England",177.0,right,2.0,England,CNAT,100000.0
2793,658563,Central Midfield,2001-11-05,23.0,England,173.0,right,2.0,England,CNAT,300980.0
2793,300498,Left Midfield,1995-09-21,29.0,England,178.0,right,2.0,England,CNAT,304627.0
2793,810541,Attacking Midfield,2003-03-09,21.0,England,181.0,right,2.0,England,CNAT,202451.0
2793,296577,Centre-Forward,1995-10-26,29.0,"Zimbabwe, England",180.0,right,2.0,England,CNAT,275000.0
2793,184397,Centre-Forward,1993-12-14,31.0,England,186.0,left,2.0,England,CNAT,150000.0
2793,390068,Centre-Forward,1997-12-28,27.0,England,176.0,right,2.0,England,CNAT,150000.0
2793,837207,Centre-Forward,2000-12-15,24.0,England,180.0,right,2.0,England,CNAT,100000.0
2793,1077221,Centre-Forward,1996-05-11,28.0,England,183.0,right,2.0,England,CNAT,235577.0
2795,366212,Goalkeeper,1998-06-09,26.0,Poland,197.0,right,2.0,Scotland,SC2,250000.0
2795,316306,Goalkeeper,2000-10-17,24.0,Scotland,188.0,right,2.0,Scotland,SC2,200000.0
2795,434244,Centre-Back,2000-08-29,24.0,Ireland,180.0,right,2.0,Scotland,SC2,200000.0
2795,60792,Centre-Back,1990-01-20,35.0,Scotland,180.0,left,3.0,Scotland,SC2,150000.0
2795,175593,Centre-Back,1994-01-20,31.0,Scotland,190.0,right,2.0,Scotland,SC2,125000.0
2795,133033,Centre-Back,1992-06-23,32.0,Scotland,180.0,right,2.0,Scotland,SC2,100000.0
2795,196446,Left-Back,1995-08-19,29.0,Scotland,185.0,left,2.0,Scotland,SC2,250000.0
2795,42547,Left-Back,1988-01-05,37.0,Scotland,170.0,left,2.0,Scotland,SC2,75000.0
2795,811473,Right-Back,2003-09-02,21.0,"Germany, United Kingdom",182.0,right,2.0,Scotland,SC2,1194657.0
2795,166260,Defensive Midfield,1993-06-09,31.0,Scotland,178.0,right,2.0,Scotland,SC2,175000.0
2795,272320,Central Midfield,1996-01-23,29.0,Scotland,180.0,right,2.0,Scotland,SC2,250000.0
2795,191189,Central Midfield,1994-11-25,30.0,Scotland,178.0,right,2.0,Scotland,SC2,200000.0
2795,1244039,Central Midfield,2000-08-01,25.0,Scotland,179.2,right,2.0,Scotland,SC2,50000.0
2795,144863,Right Midfield,1992-09-23,32.0,Scotland,180.0,right,2.0,Scotland,SC2,150000.0
2795,192498,Left Midfield,1994-04-06,30.0,Scotland,168.0,right,4.0,Scotland,SC2,250000.0
2795,887137,Attacking Midfield,2004-06-27,20.0,Scotland,181.0,right,3.0,Scotland,SC2,75000.0
2795,252233,Right Winger,1995-08-15,29.0,Scotland,165.0,left,2.0,Scotland,SC2,300000.0
2795,946408,Right Winger,2005-07-25,19.0,Scotland,167.0,left,2.0,Scotland,SC2,100000.0
2795,241542,Centre-Forward,1995-12-19,29.0,Scotland,171.0,right,3.0,Scotland,SC2,300000.0
2795,518021,Centre-Forward,2000-06-30,24.0,Scotland,187.0,right,2.0,Scotland,SC2,275000.0
2795,422425,Centre-Forward,1999-11-13,25.0,Scotland,171.0,right,2.0,Scotland,SC2,200000.0
2795,346643,Centre-Forward,1999-07-02,25.0,Scotland,170.0,right,2.0,Scotland,SC2,200000.0
2796,324513,Goalkeeper,2000-06-26,24.0,"Northern Ireland, England",189.0,right,2.0,England,CNAT,25000.0
2796,328651,Goalkeeper,1998-07-25,26.0,"Finland, England",183.0,right,2.0,England,CNAT,361822.0
2796,1007772,Defender,2006-06-23,18.0,Lithuania,199.0,right,2.0,England,CNAT,192783.0
2796,424878,Centre-Back,1999-10-28,25.0,"England, Nigeria",186.0,right,2.0,England,CNAT,100000.0
2796,347212,Centre-Back,1998-11-21,26.0,"England, Nigeria",187.0,right,2.0,England,CNAT,175000.0
2796,746105,Centre-Back,2003-10-22,21.0,"England, Nigeria",190.0,both,2.0,England,CNAT,252449.0
2796,67214,Left-Back,1991-09-27,33.0,"Zimbabwe, England",173.0,left,2.0,England,CNAT,75000.0
2796,564873,Left-Back,2001-09-05,23.0,Wales,167.0,left,2.0,England,CNAT,88355.0
2796,347238,Right-Back,1996-09-21,28.0,England,177.0,right,2.0,England,CNAT,390408.0
2796,725701,Right-Back,2000-11-04,24.0,England,187.0,right,2.0,England,CNAT,292471.0
2796,462112,Right-Back,2000-06-15,24.0,"England, Jamaica",181.0,right,2.0,England,CNAT,25000.0
2796,464738,Right-Back,1997-12-11,27.0,England,185.0,right,2.0,England,CNAT,417815.0
2796,141568,Defensive Midfield,1992-11-08,32.0,"Montserrat, England",194.0,right,2.0,England,CNAT,400000.0
2796,712102,Central Midfield,2002-09-19,22.0,England,185.0,left,2.0,England,CNAT,200000.0
2796,130752,Central Midfield,1992-04-01,32.0,England,178.0,right,2.0,England,CNAT,330338.0
2796,248578,Central Midfield,1996-06-28,28.0,"Northern Ireland, Ireland",180.0,right,2.0,England,CNAT,272618.0
2796,250331,Central Midfield,1996-05-16,28.0,"England, Jamaica",188.0,right,2.0,England,CNAT,429135.0
2796,690884,Central Midfield,1999-04-23,25.0,England,176.0,left,2.0,England,CNAT,376421.0
2796,920194,Right Midfield,2003-08-16,21.0,England,178.0,right,2.0,England,CNAT,198849.0
2796,148908,Left Winger,1993-10-04,31.0,"Ireland, England",180.0,right,2.0,England,CNAT,175000.0
2796,451304,Left Winger,1997-05-09,27.0,England,178.0,right,2.0,England,CNAT,249363.0
2796,233141,Centre-Forward,1995-07-04,29.0,"England, Jamaica",173.0,right,2.0,England,CNAT,100000.0
2796,430801,Centre-Forward,1999-04-14,25.0,England,183.0,right,2.0,England,CNAT,100000.0
2796,220328,Centre-Forward,1991-03-02,34.0,"England, Nigeria",193.0,right,2.0,England,CNAT,317248.0
2797,737860,Goalkeeper,2004-03-09,20.0,"England, Germany",190.0,right,2.0,England,CNAT,50000.0
2797,33637,Goalkeeper,1987-01-09,38.0,England,185.0,right,2.0,England,CNAT,384895.0
2797,920722,Goalkeeper,2003-08-05,21.0,England,189.7,right,2.0,England,CNAT,297490.0
2797,440111,Centre-Back,1994-04-19,30.0,"England, St. Vincent & Grenadinen",190.0,right,2.0,England,CNAT,100000.0
2797,507507,Centre-Back,2000-10-25,24.0,England,194.0,left,4.0,England,CNAT,175000.0
2797,242607,Centre-Back,1996-02-02,29.0,England,193.0,left,3.0,England,CNAT,125000.0
2797,184684,Centre-Back,1992-09-18,32.0,"England, Jamaica",183.0,right,2.0,England,CNAT,350000.0
2797,620168,Centre-Back,1998-12-04,26.0,England,188.0,right,2.0,England,CNAT,344154.0
2797,922086,Centre-Back,2002-09-08,22.0,England,187.0,left,2.0,England,CNAT,339355.0
2797,731754,Centre-Back,2002-01-01,23.0,"England, Nigeria",191.0,right,4.0,England,CNAT,274257.0
2797,242652,Left-Back,1996-05-20,28.0,England,178.0,left,3.0,England,CNAT,139180.0
2797,125868,Left-Back,1990-06-06,34.0,Senegal,178.0,left,2.0,England,CNAT,680093.0
2797,776848,Left-Back,2000-09-19,24.0,"Albania, England",183.0,left,2.0,England,CNAT,302893.0
2797,93321,Right-Back,1991-08-20,33.0,England,183.0,right,2.0,England,CNAT,200000.0
2797,196562,Right-Back,1994-11-21,30.0,"England, Jamaica",183.0,right,2.0,England,CNAT,50000.0
2797,154287,Right-Back,1993-09-17,31.0,"England, Scotland",180.0,right,2.0,England,CNAT,100000.0
2797,974171,Right-Back,2004-03-26,20.0,England,177.0,right,2.0,England,CNAT,486198.0
2797,799412,Defensive Midfield,2003-01-17,22.0,"Iraq, England",178.0,left,2.0,England,CNAT,462397.0
2797,121238,Central Midfield,1993-08-18,31.0,England,175.0,right,2.0,England,CNAT,325000.0
